t,MV,PV,DV
9.500000000000000000e+02,8.315673363023147147e+01,7.197799999999999443e+01,6.653100000000000591e+01
9.510000000000000000e+02,8.392824647005694771e+01,7.188100000000000023e+01,6.630599999999999739e+01
9.520000000000000000e+02,8.379907001136793099e+01,7.191299999999999670e+01,6.659600000000000364e+01
9.530000000000000000e+02,8.380403535580316543e+01,7.194499999999999318e+01,6.656300000000000239e+01
9.540000000000000000e+02,8.368801408410654119e+01,7.197799999999999443e+01,6.656300000000000239e+01
9.550000000000000000e+02,8.294614871972413539e+01,7.207399999999999807e+01,6.665999999999999659e+01
9.560000000000000000e+02,8.282184798250506219e+01,7.210599999999999454e+01,6.665999999999999659e+01
9.570000000000000000e+02,8.271275780960930035e+01,7.213899999999999579e+01,6.601600000000000534e+01
9.580000000000000000e+02,8.285342368930638202e+01,7.213899999999999579e+01,6.662800000000000011e+01
9.590000000000000000e+02,8.296947744711555117e+01,7.213899999999999579e+01,6.601600000000000534e+01
9.600000000000000000e+02,8.317002358686801244e+01,7.213899999999999579e+01,6.659600000000000364e+01
9.610000000000000000e+02,8.319453996507483851e+01,7.213899999999999579e+01,6.662800000000000011e+01
9.620000000000000000e+02,8.332264460795775562e+01,7.213899999999999579e+01,6.649899999999999523e+01
9.630000000000000000e+02,8.343726367699065349e+01,7.213899999999999579e+01,6.665999999999999659e+01
9.640000000000000000e+02,8.351611090500156820e+01,7.213899999999999579e+01,6.617700000000000671e+01
9.650000000000000000e+02,8.338388978950595742e+01,7.217100000000000648e+01,6.633799999999999386e+01
9.660000000000000000e+02,8.371455588581764573e+01,7.217100000000000648e+01,6.665999999999999659e+01
9.670000000000000000e+02,8.362194446568820183e+01,7.217100000000000648e+01,6.627299999999999613e+01
9.680000000000000000e+02,8.345625992834381179e+01,7.223499999999999943e+01,6.624099999999999966e+01
9.690000000000000000e+02,8.313044292123498735e+01,7.226800000000000068e+01,6.649899999999999523e+01
9.700000000000000000e+02,8.372203049634828176e+01,7.220300000000000296e+01,6.669199999999999307e+01
9.710000000000000000e+02,8.386856536758055825e+01,7.220300000000000296e+01,6.643500000000000227e+01
9.720000000000000000e+02,8.391552613483048617e+01,7.220300000000000296e+01,6.685399999999999920e+01
9.730000000000000000e+02,8.417860066058072732e+01,7.220300000000000296e+01,6.633799999999999386e+01
9.740000000000000000e+02,8.470699338586420879e+01,7.213899999999999579e+01,6.685399999999999920e+01
9.750000000000000000e+02,8.396516381883917290e+01,7.223499999999999943e+01,6.646699999999999875e+01
9.760000000000000000e+02,8.322488182071336382e+01,7.236400000000000432e+01,6.662800000000000011e+01
9.770000000000000000e+02,8.383409152541130993e+01,7.229999999999999716e+01,6.678900000000000148e+01
9.780000000000000000e+02,8.313097315547570076e+01,7.239600000000000080e+01,6.646699999999999875e+01
9.790000000000000000e+02,8.268997884415632882e+01,7.246099999999999852e+01,6.695000000000000284e+01
9.800000000000000000e+02,8.313521789728810063e+01,7.242900000000000205e+01,6.665999999999999659e+01
9.810000000000000000e+02,8.335305672243501363e+01,7.239600000000000080e+01,6.656300000000000239e+01
9.820000000000000000e+02,8.314165291570198235e+01,7.246099999999999852e+01,6.682099999999999795e+01
9.830000000000000000e+02,8.331961856170521230e+01,7.242900000000000205e+01,6.707899999999999352e+01
9.840000000000000000e+02,8.428084856493607901e+01,7.233199999999999363e+01,6.717600000000000193e+01
9.850000000000000000e+02,8.358711074650311446e+01,7.242900000000000205e+01,6.717600000000000193e+01
9.860000000000000000e+02,8.339080359137223297e+01,7.246099999999999852e+01,6.717600000000000193e+01
9.870000000000000000e+02,8.360018576152478431e+01,7.246099999999999852e+01,6.704699999999999704e+01
9.880000000000000000e+02,8.353638070837288865e+01,7.246099999999999852e+01,6.723999999999999488e+01
9.890000000000000000e+02,8.372817155731978289e+01,7.246099999999999852e+01,6.691800000000000637e+01
9.900000000000000000e+02,8.385607899380136132e+01,7.246099999999999852e+01,6.717600000000000193e+01
9.910000000000000000e+02,8.386186953179083048e+01,7.246099999999999852e+01,6.704699999999999704e+01
9.920000000000000000e+02,8.386207938053993871e+01,7.246099999999999852e+01,6.665999999999999659e+01
9.930000000000000000e+02,8.391199740278554486e+01,7.246099999999999852e+01,6.714400000000000546e+01
9.940000000000000000e+02,8.399216345553756469e+01,7.246099999999999852e+01,6.717600000000000193e+01
9.950000000000000000e+02,8.358996818385719507e+01,7.252500000000000568e+01,6.717600000000000193e+01
9.960000000000000000e+02,8.347202146318623761e+01,7.255800000000000693e+01,6.717600000000000193e+01
9.970000000000000000e+02,8.374426185997214134e+01,7.252500000000000568e+01,6.662800000000000011e+01
9.980000000000000000e+02,8.368784823670276296e+01,7.255800000000000693e+01,6.704699999999999704e+01
9.990000000000000000e+02,8.441708373339466220e+01,7.246099999999999852e+01,6.678900000000000148e+01
1.000000000000000000e+03,8.356223792872201273e+01,7.259000000000000341e+01,6.707899999999999352e+01
1.001000000000000000e+03,8.354260233928542334e+01,7.262199999999999989e+01,6.691800000000000637e+01
1.002000000000000000e+03,8.395404549010638107e+01,7.255800000000000693e+01,6.707899999999999352e+01
1.003000000000000000e+03,8.378138280436857599e+01,7.259000000000000341e+01,6.665999999999999659e+01
1.004000000000000000e+03,8.435088897374069461e+01,7.252500000000000568e+01,6.665999999999999659e+01
1.005000000000000000e+03,8.369289089013221883e+01,7.262199999999999989e+01,6.682099999999999795e+01
1.006000000000000000e+03,8.396321772651053550e+01,7.262199999999999989e+01,6.727200000000000557e+01
1.007000000000000000e+03,8.293935177784737789e+01,7.275100000000000477e+01,6.749800000000000466e+01
1.008000000000000000e+03,8.312610162484175191e+01,7.275100000000000477e+01,6.756300000000000239e+01
1.009000000000000000e+03,8.288615939811636224e+01,7.278300000000000125e+01,6.749800000000000466e+01
1.010000000000000000e+03,8.351980509249582951e+01,7.271899999999999409e+01,6.743399999999999750e+01
1.011000000000000000e+03,8.379418276883625083e+01,7.268699999999999761e+01,6.749800000000000466e+01
1.012000000000000000e+03,8.329690715993115191e+01,7.278300000000000125e+01,6.723999999999999488e+01
1.013000000000000000e+03,8.339474840244152176e+01,7.278300000000000125e+01,6.753000000000000114e+01
1.014000000000000000e+03,8.343525016729617505e+01,7.278300000000000125e+01,6.723999999999999488e+01
1.015000000000000000e+03,8.337204338693227612e+01,7.278300000000000125e+01,6.723999999999999488e+01
1.016000000000000000e+03,8.361790380850199256e+01,7.275100000000000477e+01,6.723999999999999488e+01
1.017000000000000000e+03,8.342875082945836596e+01,7.278300000000000125e+01,6.720799999999999841e+01
1.018000000000000000e+03,8.352649402254775168e+01,7.278300000000000125e+01,6.736899999999999977e+01
1.019000000000000000e+03,8.362329919195188666e+01,7.278300000000000125e+01,6.749800000000000466e+01
1.020000000000000000e+03,8.367571116146788768e+01,7.278300000000000125e+01,6.736899999999999977e+01
1.021000000000000000e+03,8.383601406358853581e+01,7.278300000000000125e+01,6.749800000000000466e+01
1.022000000000000000e+03,8.381100748857058136e+01,7.278300000000000125e+01,6.698199999999999932e+01
1.023000000000000000e+03,8.349066343607447038e+01,7.284799999999999898e+01,6.746599999999999397e+01
1.024000000000000000e+03,8.357102474672396397e+01,7.284799999999999898e+01,6.749800000000000466e+01
1.025000000000000000e+03,8.244001043698416709e+01,7.300900000000000034e+01,6.749800000000000466e+01
1.026000000000000000e+03,8.254964344067971638e+01,7.300900000000000034e+01,6.727200000000000557e+01
1.027000000000000000e+03,8.211030553559763234e+01,7.307299999999999329e+01,6.749800000000000466e+01
1.028000000000000000e+03,8.192626785574218218e+01,7.310500000000000398e+01,6.730500000000000682e+01
1.029000000000000000e+03,8.231129030376968103e+01,7.307299999999999329e+01,6.736899999999999977e+01
1.030000000000000000e+03,8.212200654450359139e+01,7.310500000000000398e+01,6.749800000000000466e+01
1.031000000000000000e+03,8.239404817647891832e+01,7.310500000000000398e+01,6.698199999999999932e+01
1.032000000000000000e+03,8.232861600320299544e+01,7.310500000000000398e+01,6.749800000000000466e+01
1.033000000000000000e+03,8.240852377372391402e+01,7.310500000000000398e+01,6.749800000000000466e+01
1.034000000000000000e+03,8.249667403479614336e+01,7.310500000000000398e+01,6.698199999999999932e+01
1.035000000000000000e+03,8.266004244206106932e+01,7.310500000000000398e+01,6.740099999999999625e+01
1.036000000000000000e+03,8.266980229793134072e+01,7.310500000000000398e+01,6.717600000000000193e+01
1.037000000000000000e+03,8.281773179404791563e+01,7.310500000000000398e+01,6.727200000000000557e+01
1.038000000000000000e+03,8.287850913621015536e+01,7.310500000000000398e+01,6.727200000000000557e+01
1.039000000000000000e+03,8.291422213474942282e+01,7.310500000000000398e+01,6.749800000000000466e+01
1.040000000000000000e+03,8.316712587532630607e+01,7.310500000000000398e+01,6.740099999999999625e+01
1.041000000000000000e+03,8.307235622935418462e+01,7.310500000000000398e+01,6.711100000000000421e+01
1.042000000000000000e+03,8.314510959256577394e+01,7.310500000000000398e+01,6.756300000000000239e+01
1.043000000000000000e+03,8.339297603855440855e+01,7.310500000000000398e+01,6.698199999999999932e+01
1.044000000000000000e+03,8.332657721001260143e+01,7.310500000000000398e+01,6.753000000000000114e+01
1.045000000000000000e+03,8.322514124161696714e+01,7.313800000000000523e+01,6.749800000000000466e+01
1.046000000000000000e+03,8.351593260477747549e+01,7.310500000000000398e+01,6.759499999999999886e+01
1.047000000000000000e+03,8.333627985235114011e+01,7.313800000000000523e+01,6.756300000000000239e+01
1.048000000000000000e+03,8.357825260445646620e+01,7.310500000000000398e+01,6.698199999999999932e+01
1.049000000000000000e+03,8.367375272032403188e+01,7.310500000000000398e+01,6.723999999999999488e+01
1.050000000000000000e+03,8.358761788296915540e+01,7.313800000000000523e+01,6.756300000000000239e+01
1.051000000000000000e+03,8.375077104028763131e+01,7.310500000000000398e+01,6.727200000000000557e+01
1.052000000000000000e+03,8.400741043483097314e+01,7.310500000000000398e+01,6.714400000000000546e+01
1.053000000000000000e+03,8.388480494198562099e+01,7.310500000000000398e+01,6.743399999999999750e+01
1.054000000000000000e+03,8.395184219981996421e+01,7.310500000000000398e+01,6.714400000000000546e+01
1.055000000000000000e+03,8.397426836507473524e+01,7.310500000000000398e+01,6.762699999999999534e+01
1.056000000000000000e+03,8.403860564987603254e+01,7.310500000000000398e+01,6.698199999999999932e+01
1.057000000000000000e+03,8.429055306793927116e+01,7.310500000000000398e+01,6.769100000000000250e+01
1.058000000000000000e+03,8.426273041061853064e+01,7.310500000000000398e+01,6.717600000000000193e+01
1.059000000000000000e+03,8.420802640438111553e+01,7.310500000000000398e+01,6.756300000000000239e+01
1.060000000000000000e+03,8.435811322438611626e+01,7.310500000000000398e+01,6.740099999999999625e+01
1.061000000000000000e+03,8.445584803634426407e+01,7.310500000000000398e+01,6.746599999999999397e+01
1.062000000000000000e+03,8.441153342302727935e+01,7.310500000000000398e+01,6.778799999999999670e+01
1.063000000000000000e+03,8.431294085585737719e+01,7.313800000000000523e+01,6.736899999999999977e+01
1.064000000000000000e+03,8.420555465835781206e+01,7.313800000000000523e+01,6.781999999999999318e+01
1.065000000000000000e+03,8.472453409434862692e+01,7.310500000000000398e+01,6.778799999999999670e+01
1.066000000000000000e+03,8.404764410330618318e+01,7.317000000000000171e+01,6.775600000000000023e+01
1.067000000000000000e+03,8.427612338562192917e+01,7.317000000000000171e+01,6.765900000000000603e+01
1.068000000000000000e+03,8.420229656756006875e+01,7.317000000000000171e+01,6.740099999999999625e+01
1.069000000000000000e+03,8.382908675584968705e+01,7.323399999999999466e+01,6.762699999999999534e+01
1.070000000000000000e+03,8.435001093254781779e+01,7.317000000000000171e+01,6.781999999999999318e+01
1.071000000000000000e+03,8.453181936536711305e+01,7.313800000000000523e+01,6.723999999999999488e+01
1.072000000000000000e+03,8.423639388532774319e+01,7.320199999999999818e+01,6.781999999999999318e+01
1.073000000000000000e+03,8.413810921952013189e+01,7.320199999999999818e+01,6.781999999999999318e+01
1.074000000000000000e+03,8.395742113969529896e+01,7.323399999999999466e+01,6.736899999999999977e+01
1.075000000000000000e+03,8.329236631487640352e+01,7.333100000000000307e+01,6.733700000000000330e+01
1.076000000000000000e+03,8.266213689587110025e+01,7.342799999999999727e+01,6.775600000000000023e+01
1.077000000000000000e+03,8.282881791179995901e+01,7.342799999999999727e+01,6.753000000000000114e+01
1.078000000000000000e+03,8.283149638715600815e+01,7.342799999999999727e+01,6.765900000000000603e+01
1.079000000000000000e+03,8.284028048094279484e+01,7.342799999999999727e+01,6.765900000000000603e+01
1.080000000000000000e+03,8.334958871185645535e+01,7.339600000000000080e+01,6.775600000000000023e+01
1.081000000000000000e+03,8.298314666751093682e+01,7.342799999999999727e+01,6.727200000000000557e+01
1.082000000000000000e+03,8.329056405921156170e+01,7.339600000000000080e+01,6.781999999999999318e+01
1.083000000000000000e+03,8.350610926218938346e+01,7.339600000000000080e+01,6.781999999999999318e+01
1.084000000000000000e+03,8.334287109591411991e+01,7.342799999999999727e+01,6.730500000000000682e+01
1.085000000000000000e+03,8.326899546436241906e+01,7.342799999999999727e+01,6.781999999999999318e+01
1.086000000000000000e+03,8.364887369503836112e+01,7.339600000000000080e+01,6.781999999999999318e+01
1.087000000000000000e+03,8.342391014672124072e+01,7.342799999999999727e+01,6.769100000000000250e+01
1.088000000000000000e+03,8.348481893313342539e+01,7.342799999999999727e+01,6.769100000000000250e+01
1.089000000000000000e+03,8.351123699144638124e+01,7.342799999999999727e+01,6.781999999999999318e+01
1.090000000000000000e+03,8.373396160637364005e+01,7.342799999999999727e+01,6.769100000000000250e+01
1.091000000000000000e+03,8.360909619777504531e+01,7.342799999999999727e+01,6.781999999999999318e+01
1.092000000000000000e+03,8.366278292326167332e+01,7.342799999999999727e+01,6.730500000000000682e+01
1.093000000000000000e+03,8.389175920992468605e+01,7.342799999999999727e+01,6.781999999999999318e+01
1.094000000000000000e+03,8.377442949239004122e+01,7.342799999999999727e+01,6.743399999999999750e+01
1.095000000000000000e+03,8.503467448530369666e+01,7.326699999999999591e+01,6.794899999999999807e+01
1.096000000000000000e+03,8.583571985676410065e+01,7.317000000000000171e+01,6.791700000000000159e+01
1.097000000000000000e+03,8.512383428048185863e+01,7.326699999999999591e+01,6.730500000000000682e+01
1.098000000000000000e+03,8.462932003692722560e+01,7.333100000000000307e+01,6.788500000000000512e+01
1.099000000000000000e+03,8.398192576298792744e+01,7.342799999999999727e+01,6.730500000000000682e+01
1.100000000000000000e+03,8.398954106639001793e+01,7.342799999999999727e+01,6.785299999999999443e+01
1.101000000000000000e+03,8.445532472295457183e+01,7.339600000000000080e+01,6.769100000000000250e+01
1.102000000000000000e+03,8.408978356564155376e+01,7.342799999999999727e+01,6.791700000000000159e+01
1.103000000000000000e+03,8.450975794802772612e+01,7.339600000000000080e+01,6.749800000000000466e+01
1.104000000000000000e+03,8.486963409525188240e+01,7.333100000000000307e+01,6.788500000000000512e+01
1.105000000000000000e+03,8.588093258901756144e+01,7.320199999999999818e+01,6.810999999999999943e+01
1.106000000000000000e+03,8.561619643849049055e+01,7.326699999999999591e+01,6.775600000000000023e+01
1.107000000000000000e+03,8.448052740844590858e+01,7.339600000000000080e+01,6.817499999999999716e+01
1.108000000000000000e+03,8.472033763223745950e+01,7.339600000000000080e+01,6.788500000000000512e+01
