t,MV,PV,DV
7.600000000000000000e+02,9.314831179272148631e+01,6.408199999999999363e+01,5.976400000000000290e+01
7.610000000000000000e+02,9.357498579467376487e+01,6.408199999999999363e+01,5.937700000000000244e+01
7.620000000000000000e+02,9.375176736894870544e+01,6.411400000000000432e+01,5.976400000000000290e+01
7.630000000000000000e+02,9.270652568527258097e+01,6.430800000000000693e+01,5.973100000000000165e+01
7.640000000000000000e+02,9.289558750607760373e+01,6.434000000000000341e+01,5.928000000000000114e+01
7.650000000000000000e+02,9.283879263955739702e+01,6.440399999999999636e+01,5.947399999999999665e+01
7.660000000000000000e+02,9.326193647961002853e+01,6.440399999999999636e+01,5.995700000000000074e+01
7.670000000000000000e+02,9.367555705969182611e+01,6.440399999999999636e+01,5.969899999999999807e+01
7.680000000000000000e+02,9.359162913072567846e+01,6.446899999999999409e+01,6.005400000000000205e+01
7.690000000000000000e+02,9.205746127026566228e+01,6.472700000000000387e+01,6.024699999999999989e+01
7.700000000000000000e+02,9.248757625637952628e+01,6.472700000000000387e+01,6.002100000000000080e+01
7.710000000000000000e+02,9.266725332863647679e+01,6.475900000000000034e+01,6.027900000000000347e+01
7.720000000000000000e+02,9.308204565202802883e+01,6.475900000000000034e+01,5.989300000000000068e+01
7.730000000000000000e+02,9.130842856384163042e+01,6.504900000000000659e+01,6.047299999999999898e+01
7.740000000000000000e+02,9.198403839288620532e+01,6.501699999999999591e+01,6.027900000000000347e+01
7.750000000000000000e+02,9.216408075810787182e+01,6.504900000000000659e+01,6.060199999999999676e+01
7.760000000000000000e+02,9.185020717181708960e+01,6.514600000000000080e+01,6.060199999999999676e+01
7.770000000000000000e+02,9.299737796703878701e+01,6.504900000000000659e+01,6.021500000000000341e+01
7.780000000000000000e+02,9.291202357246507404e+01,6.511299999999999955e+01,6.053699999999999903e+01
7.790000000000000000e+02,9.136871310750998987e+01,6.537099999999999511e+01,6.069800000000000040e+01
7.800000000000000000e+02,9.178962555941944856e+01,6.537099999999999511e+01,6.047299999999999898e+01
7.810000000000000000e+02,9.220048173073642772e+01,6.537099999999999511e+01,6.092399999999999949e+01
7.820000000000000000e+02,9.260166914642591962e+01,6.537099999999999511e+01,6.066599999999999682e+01
7.830000000000000000e+02,9.299356039793981665e+01,6.537099999999999511e+01,6.111699999999999733e+01
7.840000000000000000e+02,9.337651371868891204e+01,6.537099999999999511e+01,6.076299999999999812e+01
7.850000000000000000e+02,9.181233205562826072e+01,6.562900000000000489e+01,6.095600000000000307e+01
7.860000000000000000e+02,9.173213393251775472e+01,6.569299999999999784e+01,6.124600000000000222e+01
7.870000000000000000e+02,9.213195124354443521e+01,6.569299999999999784e+01,6.124600000000000222e+01
7.880000000000000000e+02,9.252231906542073148e+01,6.569299999999999784e+01,6.127799999999999869e+01
7.890000000000000000e+02,9.290360154002978277e+01,6.569299999999999784e+01,6.127799999999999869e+01
7.900000000000000000e+02,9.278775654305876230e+01,6.575799999999999557e+01,6.118200000000000216e+01
7.910000000000000000e+02,9.340105716237982847e+01,6.572599999999999909e+01,6.147200000000000131e+01
7.920000000000000000e+02,9.352073758739985010e+01,6.575799999999999557e+01,6.105299999999999727e+01
7.930000000000000000e+02,9.411764503205411359e+01,6.572599999999999909e+01,6.143900000000000006e+01
7.940000000000000000e+02,9.228302252177688558e+01,6.601600000000000534e+01,6.156799999999999784e+01
7.950000000000000000e+02,9.290687252837177823e+01,6.598300000000000409e+01,6.169700000000000273e+01
7.960000000000000000e+02,9.302165870968117645e+01,6.601600000000000534e+01,6.179399999999999693e+01
7.970000000000000000e+02,9.338061496849493892e+01,6.601600000000000534e+01,6.147200000000000131e+01
7.980000000000000000e+02,9.373148958103189443e+01,6.601600000000000534e+01,6.189099999999999824e+01
7.990000000000000000e+02,9.407459397850777805e+01,6.601600000000000534e+01,6.189099999999999824e+01
8.000000000000000000e+02,9.368890983030820507e+01,6.611199999999999477e+01,6.202000000000000313e+01
8.010000000000000000e+02,9.330139712180378808e+01,6.620900000000000318e+01,6.163300000000000267e+01
8.020000000000000000e+02,9.364825457512306173e+01,6.620900000000000318e+01,6.192300000000000182e+01
8.030000000000000000e+02,9.301810233057574351e+01,6.633799999999999386e+01,6.150399999999999778e+01
8.040000000000000000e+02,9.336707155111336931e+01,6.633799999999999386e+01,6.205199999999999960e+01
8.050000000000000000e+02,9.370813785924228512e+01,6.633799999999999386e+01,6.205199999999999960e+01
8.060000000000000000e+02,9.404160579855852120e+01,6.633799999999999386e+01,6.182600000000000051e+01
8.070000000000000000e+02,9.436776817688317465e+01,6.633799999999999386e+01,6.234199999999999875e+01
8.080000000000000000e+02,9.420602801141653515e+01,6.640200000000000102e+01,6.195499999999999829e+01
8.090000000000000000e+02,9.403859946489311028e+01,6.646699999999999875e+01,6.234199999999999875e+01
8.100000000000000000e+02,9.412097197717321251e+01,6.649899999999999523e+01,6.247099999999999653e+01
8.110000000000000000e+02,9.323138560603499059e+01,6.665999999999999659e+01,6.250300000000000011e+01
8.120000000000000000e+02,9.380663490102264745e+01,6.662800000000000011e+01,6.240599999999999881e+01
8.130000000000000000e+02,9.388915293302567022e+01,6.665999999999999659e+01,6.253499999999999659e+01
8.140000000000000000e+02,9.420931340691824118e+01,6.665999999999999659e+01,6.227700000000000102e+01
8.150000000000000000e+02,9.452247500839206396e+01,6.665999999999999659e+01,6.227700000000000102e+01
8.160000000000000000e+02,9.385963670245013191e+01,6.678900000000000148e+01,6.269599999999999795e+01
8.170000000000000000e+02,9.320761999829208833e+01,6.691800000000000637e+01,6.231000000000000227e+01
8.180000000000000000e+02,9.305431753544664275e+01,6.698199999999999932e+01,6.269599999999999795e+01
8.190000000000000000e+02,9.338302249614631023e+01,6.698199999999999932e+01,6.295400000000000063e+01
8.200000000000000000e+02,9.370419319456500773e+01,6.698199999999999932e+01,6.285699999999999932e+01
8.210000000000000000e+02,9.401811996813917460e+01,6.698199999999999932e+01,6.260000000000000142e+01
8.220000000000000000e+02,9.262697973780815630e+01,6.720799999999999841e+01,6.247099999999999653e+01
8.230000000000000000e+02,9.222870742267997457e+01,6.730500000000000682e+01,6.298599999999999710e+01
8.240000000000000000e+02,9.256451831175716904e+01,6.730500000000000682e+01,6.314699999999999847e+01
8.250000000000000000e+02,9.289231434429322576e+01,6.730500000000000682e+01,6.279299999999999926e+01
8.260000000000000000e+02,9.224313363686502498e+01,6.743399999999999750e+01,6.305100000000000193e+01
8.270000000000000000e+02,9.112295683442475536e+01,6.762699999999999534e+01,6.317999999999999972e+01
8.280000000000000000e+02,9.147092699676497318e+01,6.762699999999999534e+01,6.327600000000000335e+01
8.290000000000000000e+02,9.181020761467989644e+01,6.762699999999999534e+01,6.327600000000000335e+01
8.300000000000000000e+02,9.214113354511471243e+01,6.762699999999999534e+01,6.363100000000000023e+01
8.310000000000000000e+02,9.246402674109604902e+01,6.762699999999999534e+01,6.350200000000000244e+01
8.320000000000000000e+02,9.205036526168257183e+01,6.772400000000000375e+01,6.350200000000000244e+01
8.330000000000000000e+02,9.213067254815568674e+01,6.775600000000000023e+01,6.350200000000000244e+01
8.340000000000000000e+02,9.123829588887281261e+01,6.791700000000000159e+01,6.372800000000000153e+01
8.350000000000000000e+02,9.132917926701084355e+01,6.794899999999999807e+01,6.359899999999999665e+01
8.360000000000000000e+02,9.165655759193457186e+01,6.794899999999999807e+01,6.343800000000000239e+01
8.370000000000000000e+02,9.197583376876609407e+01,6.794899999999999807e+01,6.346999999999999886e+01
8.380000000000000000e+02,9.228732001877121149e+01,6.794899999999999807e+01,6.350200000000000244e+01
8.390000000000000000e+02,9.259131653157702146e+01,6.794899999999999807e+01,6.392099999999999937e+01
8.400000000000000000e+02,9.288811192881846068e+01,6.794899999999999807e+01,6.356600000000000250e+01
8.410000000000000000e+02,9.317798370991805257e+01,6.794899999999999807e+01,6.392099999999999937e+01
8.420000000000000000e+02,9.346119868068717551e+01,6.794899999999999807e+01,6.398499999999999943e+01
8.430000000000000000e+02,9.276874262455567077e+01,6.807800000000000296e+01,6.382399999999999807e+01
8.440000000000000000e+02,9.353757362505633921e+01,6.801399999999999579e+01,6.401800000000000068e+01
8.450000000000000000e+02,9.284101124432869767e+01,6.814300000000000068e+01,6.359899999999999665e+01
8.460000000000000000e+02,9.240365628361243466e+01,6.823900000000000432e+01,6.343800000000000239e+01
8.470000000000000000e+02,9.245349460020358379e+01,6.827100000000000080e+01,6.395300000000000296e+01
8.480000000000000000e+02,9.322208194459098252e+01,6.820699999999999363e+01,6.388900000000000290e+01
8.490000000000000000e+02,9.301355398529830154e+01,6.827100000000000080e+01,6.424299999999999500e+01
8.500000000000000000e+02,9.328833646672332236e+01,6.827100000000000080e+01,6.427500000000000568e+01
8.510000000000000000e+02,9.355683749047081221e+01,6.827100000000000080e+01,6.414600000000000080e+01
8.520000000000000000e+02,9.381929911638029296e+01,6.827100000000000080e+01,6.430800000000000693e+01
8.530000000000000000e+02,9.407595407636635798e+01,6.827100000000000080e+01,6.434000000000000341e+01
8.540000000000000000e+02,9.407907315365713430e+01,6.830400000000000205e+01,6.437199999999999989e+01
8.550000000000000000e+02,9.457715382515516467e+01,6.827100000000000080e+01,6.392099999999999937e+01
8.560000000000000000e+02,9.456955264601016609e+01,6.830400000000000205e+01,6.437199999999999989e+01
8.570000000000000000e+02,9.505732617275538132e+01,6.827100000000000080e+01,6.421099999999999852e+01
8.580000000000000000e+02,9.528776802124627920e+01,6.827100000000000080e+01,6.388900000000000290e+01
8.590000000000000000e+02,9.551363710565345855e+01,6.827100000000000080e+01,6.427500000000000568e+01
8.600000000000000000e+02,9.548715666003789693e+01,6.830400000000000205e+01,6.404999999999999716e+01
8.610000000000000000e+02,9.595677844447132543e+01,6.827100000000000080e+01,6.388900000000000290e+01
8.620000000000000000e+02,9.592181505899895910e+01,6.830400000000000205e+01,6.424299999999999500e+01
8.630000000000000000e+02,9.638328079888650279e+01,6.827100000000000080e+01,6.430800000000000693e+01
8.640000000000000000e+02,9.658842864728589461e+01,6.827100000000000080e+01,6.437199999999999989e+01
8.650000000000000000e+02,9.654202547125164813e+01,6.830400000000000205e+01,6.408199999999999363e+01
8.660000000000000000e+02,9.626366077264120236e+01,6.836799999999999500e+01,6.459799999999999898e+01
8.670000000000000000e+02,9.574240413629794944e+01,6.846500000000000341e+01,6.459799999999999898e+01
8.680000000000000000e+02,9.523039593920647405e+01,6.856199999999999761e+01,6.434000000000000341e+01
8.690000000000000000e+02,9.521560992793583011e+01,6.859399999999999409e+01,6.459799999999999898e+01
8.700000000000000000e+02,9.544097801270383741e+01,6.859399999999999409e+01,6.469400000000000261e+01
8.710000000000000000e+02,9.566176209106292561e+01,6.859399999999999409e+01,6.456499999999999773e+01
8.720000000000000000e+02,9.587813881052277054e+01,6.859399999999999409e+01,6.424299999999999500e+01
8.730000000000000000e+02,9.609027801137250435e+01,6.859399999999999409e+01,6.479099999999999682e+01
8.740000000000000000e+02,9.629834298900109957e+01,6.859399999999999409e+01,6.482299999999999329e+01
8.750000000000000000e+02,9.578117298547263658e+01,6.868999999999999773e+01,6.479099999999999682e+01
8.760000000000000000e+02,9.453675956005128000e+01,6.888400000000000034e+01,6.479099999999999682e+01
8.770000000000000000e+02,9.453139559656206359e+01,6.891599999999999682e+01,6.466200000000000614e+01
8.780000000000000000e+02,9.476561652189674589e+01,6.891599999999999682e+01,6.446899999999999409e+01
8.790000000000000000e+02,9.499470616835834846e+01,6.891599999999999682e+01,6.520999999999999375e+01
8.800000000000000000e+02,9.376871302499161231e+01,6.910899999999999466e+01,6.524200000000000443e+01
8.810000000000000000e+02,9.328516437995806143e+01,6.920600000000000307e+01,6.472700000000000387e+01
8.820000000000000000e+02,9.329732896877902704e+01,6.923799999999999955e+01,6.524200000000000443e+01
8.830000000000000000e+02,9.354819685006543750e+01,6.923799999999999955e+01,6.485500000000000398e+01
8.840000000000000000e+02,9.306425434166904154e+01,6.933499999999999375e+01,6.472700000000000387e+01
8.850000000000000000e+02,9.355683617483799708e+01,6.930299999999999727e+01,6.520999999999999375e+01
8.860000000000000000e+02,9.258888929014000269e+01,6.946399999999999864e+01,6.530700000000000216e+01
8.870000000000000000e+02,9.260612430239946491e+01,6.949599999999999511e+01,6.543600000000000705e+01
8.880000000000000000e+02,9.237330982717608663e+01,6.956100000000000705e+01,6.540300000000000580e+01
8.890000000000000000e+02,9.408893775467893761e+01,6.936700000000000443e+01,6.537099999999999511e+01
8.900000000000000000e+02,9.358560786012348842e+01,6.946399999999999864e+01,6.556399999999999295e+01
8.910000000000000000e+02,9.454785906861427236e+01,6.936700000000000443e+01,6.546800000000000352e+01
8.920000000000000000e+02,9.403399400326676982e+01,6.946399999999999864e+01,6.511299999999999955e+01
8.930000000000000000e+02,9.377640602585846352e+01,6.952800000000000580e+01,6.556399999999999295e+01
8.940000000000000000e+02,9.424365365363547653e+01,6.949599999999999511e+01,6.556399999999999295e+01
8.950000000000000000e+02,9.397254304773234423e+01,6.956100000000000705e+01,6.530700000000000216e+01
8.960000000000000000e+02,9.419368763491328878e+01,6.956100000000000705e+01,6.543600000000000705e+01
8.970000000000000000e+02,9.440979196222774306e+01,6.956100000000000705e+01,6.504900000000000659e+01
8.980000000000000000e+02,9.438061100564787864e+01,6.959300000000000352e+01,6.556399999999999295e+01
8.990000000000000000e+02,9.459149937039677525e+01,6.959300000000000352e+01,6.562900000000000489e+01
9.000000000000000000e+02,9.310713371938078353e+01,6.981799999999999784e+01,6.585399999999999920e+01
9.010000000000000000e+02,9.309107737970303731e+01,6.985099999999999909e+01,6.591899999999999693e+01
9.020000000000000000e+02,9.308133905133496455e+01,6.988299999999999557e+01,6.575799999999999557e+01
9.030000000000000000e+02,9.331073517209722468e+01,6.988299999999999557e+01,6.585399999999999920e+01
9.040000000000000000e+02,9.353456693226378604e+01,6.988299999999999557e+01,6.537099999999999511e+01
9.050000000000000000e+02,9.327217025080550172e+01,6.994700000000000273e+01,6.588700000000000045e+01
9.060000000000000000e+02,9.228437701726249998e+01,7.010800000000000409e+01,6.617700000000000671e+01
9.070000000000000000e+02,9.203416524612846672e+01,7.017300000000000182e+01,6.585399999999999920e+01
9.080000000000000000e+02,9.203457230371648734e+01,7.020499999999999829e+01,6.569299999999999784e+01
9.090000000000000000e+02,9.227351672893820478e+01,7.020499999999999829e+01,6.627299999999999613e+01
9.100000000000000000e+02,9.250632272097064401e+01,7.020499999999999829e+01,6.627299999999999613e+01
9.110000000000000000e+02,9.273322682811665629e+01,7.020499999999999829e+01,6.585399999999999920e+01
9.120000000000000000e+02,9.174474648874374338e+01,7.036599999999999966e+01,6.633799999999999386e+01
9.130000000000000000e+02,9.077239117489504849e+01,7.052700000000000102e+01,6.640200000000000102e+01
9.140000000000000000e+02,9.102514643178267306e+01,7.052700000000000102e+01,6.640200000000000102e+01
9.150000000000000000e+02,9.127102492377684939e+01,7.052700000000000102e+01,6.653100000000000591e+01
9.160000000000000000e+02,9.151029165124725751e+01,7.052700000000000102e+01,6.653100000000000591e+01
9.170000000000000000e+02,9.101436991530141540e+01,7.062399999999999523e+01,6.646699999999999875e+01
9.180000000000000000e+02,9.173504827003706907e+01,7.056000000000000227e+01,6.656300000000000239e+01
