t,MV,PV,DV
8.790000000000000000e+02,7.500000000000000000e+01,6.156799999999999784e+01,5.834599999999999653e+01
8.800000000000000000e+02,7.500000000000000000e+01,6.166499999999999915e+01,5.834599999999999653e+01
8.810000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.834599999999999653e+01
8.820000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.821699999999999875e+01
8.830000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.795900000000000318e+01
8.840000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.834599999999999653e+01
8.850000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.834599999999999653e+01
8.860000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.799099999999999966e+01
8.870000000000000000e+02,7.500000000000000000e+01,6.182600000000000051e+01,5.811999999999999744e+01
8.880000000000000000e+02,7.500000000000000000e+01,6.195499999999999829e+01,5.837800000000000011e+01
8.890000000000000000e+02,7.500000000000000000e+01,6.202000000000000313e+01,5.863600000000000279e+01
8.900000000000000000e+02,7.500000000000000000e+01,6.211599999999999966e+01,5.866799999999999926e+01
8.910000000000000000e+02,7.500000000000000000e+01,6.214800000000000324e+01,5.828099999999999881e+01
8.920000000000000000e+02,7.500000000000000000e+01,6.214800000000000324e+01,5.853900000000000148e+01
8.930000000000000000e+02,7.500000000000000000e+01,6.214800000000000324e+01,5.866799999999999926e+01
8.940000000000000000e+02,7.500000000000000000e+01,6.214800000000000324e+01,5.857099999999999795e+01
8.950000000000000000e+02,7.500000000000000000e+01,6.218099999999999739e+01,5.828099999999999881e+01
8.960000000000000000e+02,7.500000000000000000e+01,6.227700000000000102e+01,5.876500000000000057e+01
8.970000000000000000e+02,7.500000000000000000e+01,6.234199999999999875e+01,5.873199999999999932e+01
8.980000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.853900000000000148e+01
8.990000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.879699999999999704e+01
9.000000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.860399999999999920e+01
9.010000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.020000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.030000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.895799999999999841e+01
9.040000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.050000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.060000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.070000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.892600000000000193e+01
9.080000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.899000000000000199e+01
9.090000000000000000e+02,7.500000000000000000e+01,6.247099999999999653e+01,5.860399999999999920e+01
9.100000000000000000e+02,7.500000000000000000e+01,6.250300000000000011e+01,5.873199999999999932e+01
9.110000000000000000e+02,7.500000000000000000e+01,6.250300000000000011e+01,5.899000000000000199e+01
9.120000000000000000e+02,7.500000000000000000e+01,6.260000000000000142e+01,5.905499999999999972e+01
9.130000000000000000e+02,7.500000000000000000e+01,6.269599999999999795e+01,5.866799999999999926e+01
9.140000000000000000e+02,7.500000000000000000e+01,6.279299999999999926e+01,5.908700000000000330e+01
9.150000000000000000e+02,7.500000000000000000e+01,6.279299999999999926e+01,5.931300000000000239e+01
9.160000000000000000e+02,7.500000000000000000e+01,6.279299999999999926e+01,5.918399999999999750e+01
9.170000000000000000e+02,7.500000000000000000e+01,6.279299999999999926e+01,5.931300000000000239e+01
9.180000000000000000e+02,7.500000000000000000e+01,6.282500000000000284e+01,5.892600000000000193e+01
9.190000000000000000e+02,7.500000000000000000e+01,6.282500000000000284e+01,5.937700000000000244e+01
9.200000000000000000e+02,7.500000000000000000e+01,6.298599999999999710e+01,5.960300000000000153e+01
9.210000000000000000e+02,7.500000000000000000e+01,6.298599999999999710e+01,5.937700000000000244e+01
9.220000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.937700000000000244e+01
9.230000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.963499999999999801e+01
9.240000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.963499999999999801e+01
9.250000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.924799999999999756e+01
9.260000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.963499999999999801e+01
9.270000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.963499999999999801e+01
9.280000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.937700000000000244e+01
9.290000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.937700000000000244e+01
9.300000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.924799999999999756e+01
9.310000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.963499999999999801e+01
9.320000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.966700000000000159e+01
9.330000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.937700000000000244e+01
9.340000000000000000e+02,7.500000000000000000e+01,6.314699999999999847e+01,5.957000000000000028e+01
9.350000000000000000e+02,7.500000000000000000e+01,6.311500000000000199e+01,5.969899999999999807e+01
9.360000000000000000e+02,7.500000000000000000e+01,6.327600000000000335e+01,5.973100000000000165e+01
9.370000000000000000e+02,7.500000000000000000e+01,6.321200000000000330e+01,5.937700000000000244e+01
9.380000000000000000e+02,7.500000000000000000e+01,6.327600000000000335e+01,5.950600000000000023e+01
9.390000000000000000e+02,7.500000000000000000e+01,6.327600000000000335e+01,5.992499999999999716e+01
9.400000000000000000e+02,7.500000000000000000e+01,6.334100000000000108e+01,5.969899999999999807e+01
9.410000000000000000e+02,7.500000000000000000e+01,6.324399999999999977e+01,5.992499999999999716e+01
9.420000000000000000e+02,7.500000000000000000e+01,6.340500000000000114e+01,5.995700000000000074e+01
9.430000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.995700000000000074e+01
9.440000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.995700000000000074e+01
9.450000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.957000000000000028e+01
9.460000000000000000e+02,7.500000000000000000e+01,6.346999999999999886e+01,5.995700000000000074e+01
9.470000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.992499999999999716e+01
9.480000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.989300000000000068e+01
9.490000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,5.969899999999999807e+01
9.500000000000000000e+02,7.500000000000000000e+01,6.343800000000000239e+01,6.024699999999999989e+01
9.510000000000000000e+02,7.500000000000000000e+01,6.353399999999999892e+01,5.982800000000000296e+01
9.520000000000000000e+02,7.500000000000000000e+01,6.359899999999999665e+01,6.027900000000000347e+01
9.530000000000000000e+02,7.500000000000000000e+01,6.372800000000000153e+01,6.027900000000000347e+01
9.540000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,5.989300000000000068e+01
9.550000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,6.002100000000000080e+01
9.560000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,6.008599999999999852e+01
9.570000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,6.050500000000000256e+01
9.580000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,6.060199999999999676e+01
9.590000000000000000e+02,7.500000000000000000e+01,6.375999999999999801e+01,6.021500000000000341e+01
9.600000000000000000e+02,7.500000000000000000e+01,6.379200000000000159e+01,6.060199999999999676e+01
9.610000000000000000e+02,7.500000000000000000e+01,6.385600000000000165e+01,6.034400000000000119e+01
9.620000000000000000e+02,7.500000000000000000e+01,6.392099999999999937e+01,6.060199999999999676e+01
9.630000000000000000e+02,7.500000000000000000e+01,6.404999999999999716e+01,6.069800000000000040e+01
9.640000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.063400000000000034e+01
9.650000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.050500000000000256e+01
9.660000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.069800000000000040e+01
9.670000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.024699999999999989e+01
9.680000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.063400000000000034e+01
9.690000000000000000e+02,7.500000000000000000e+01,6.411400000000000432e+01,6.089200000000000301e+01
9.700000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.092399999999999949e+01
9.710000000000000000e+02,7.500000000000000000e+01,6.408199999999999363e+01,6.079500000000000171e+01
9.720000000000000000e+02,7.500000000000000000e+01,6.424299999999999500e+01,6.079500000000000171e+01
9.730000000000000000e+02,7.500000000000000000e+01,6.434000000000000341e+01,6.092399999999999949e+01
9.740000000000000000e+02,7.500000000000000000e+01,6.427500000000000568e+01,6.089200000000000301e+01
9.750000000000000000e+02,7.500000000000000000e+01,6.437199999999999989e+01,6.089200000000000301e+01
9.760000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.770000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.780000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.790000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.800000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.810000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.095600000000000307e+01
9.820000000000000000e+02,7.500000000000000000e+01,6.440399999999999636e+01,6.092399999999999949e+01
9.830000000000000000e+02,7.500000000000000000e+01,6.450100000000000477e+01,6.089200000000000301e+01
9.840000000000000000e+02,7.500000000000000000e+01,6.450100000000000477e+01,6.108500000000000085e+01
9.850000000000000000e+02,7.500000000000000000e+01,6.450100000000000477e+01,6.105299999999999727e+01
9.860000000000000000e+02,7.500000000000000000e+01,6.466200000000000614e+01,6.121399999999999864e+01
9.870000000000000000e+02,7.500000000000000000e+01,6.456499999999999773e+01,6.124600000000000222e+01
9.880000000000000000e+02,7.500000000000000000e+01,6.459799999999999898e+01,6.121399999999999864e+01
9.890000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.900000000000000000e+02,7.500000000000000000e+01,6.466200000000000614e+01,6.124600000000000222e+01
9.910000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.920000000000000000e+02,7.500000000000000000e+01,6.469400000000000261e+01,6.124600000000000222e+01
9.930000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.940000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.950000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.960000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.124600000000000222e+01
9.970000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.134300000000000352e+01
9.980000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.118200000000000216e+01
9.990000000000000000e+02,7.500000000000000000e+01,6.472700000000000387e+01,6.134300000000000352e+01
1.000000000000000000e+03,7.500000000000000000e+01,6.472700000000000387e+01,6.134300000000000352e+01
1.001000000000000000e+03,7.500000000000000000e+01,6.479099999999999682e+01,6.140699999999999648e+01
1.002000000000000000e+03,7.500000000000000000e+01,6.472700000000000387e+01,6.114900000000000091e+01
1.003000000000000000e+03,7.500000000000000000e+01,6.482299999999999329e+01,6.156799999999999784e+01
1.004000000000000000e+03,7.500000000000000000e+01,6.495199999999999818e+01,6.118200000000000216e+01
1.005000000000000000e+03,7.500000000000000000e+01,6.488800000000000523e+01,6.131099999999999994e+01
1.006000000000000000e+03,7.500000000000000000e+01,6.492000000000000171e+01,6.131099999999999994e+01
1.007000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.102100000000000080e+01
1.008000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.118200000000000216e+01
1.009000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.118200000000000216e+01
1.010000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.131099999999999994e+01
1.011000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.160099999999999909e+01
1.012000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.156799999999999784e+01
1.013000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.163300000000000267e+01
1.014000000000000000e+03,7.500000000000000000e+01,6.504900000000000659e+01,6.156799999999999784e+01
1.015000000000000000e+03,7.500000000000000000e+01,6.508100000000000307e+01,6.160099999999999909e+01
1.016000000000000000e+03,7.500000000000000000e+01,6.520999999999999375e+01,6.156799999999999784e+01
1.017000000000000000e+03,7.500000000000000000e+01,6.527400000000000091e+01,6.143900000000000006e+01
1.018000000000000000e+03,7.500000000000000000e+01,6.517799999999999727e+01,6.118200000000000216e+01
1.019000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.118200000000000216e+01
1.020000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.131099999999999994e+01
1.021000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.131099999999999994e+01
1.022000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.156799999999999784e+01
1.023000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.163300000000000267e+01
1.024000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.156799999999999784e+01
1.025000000000000000e+03,7.500000000000000000e+01,6.540300000000000580e+01,6.163300000000000267e+01
1.026000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.156799999999999784e+01
1.027000000000000000e+03,7.500000000000000000e+01,6.540300000000000580e+01,6.156799999999999784e+01
1.028000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.156799999999999784e+01
1.029000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.150399999999999778e+01
1.030000000000000000e+03,7.500000000000000000e+01,6.537099999999999511e+01,6.137500000000000000e+01
1.031000000000000000e+03,7.500000000000000000e+01,6.540300000000000580e+01,6.121399999999999864e+01
1.032000000000000000e+03,7.500000000000000000e+01,6.550000000000000000e+01,6.118200000000000216e+01
1.033000000000000000e+03,7.500000000000000000e+01,6.546800000000000352e+01,6.163300000000000267e+01
1.034000000000000000e+03,7.500000000000000000e+01,6.562900000000000489e+01,6.140699999999999648e+01
1.035000000000000000e+03,7.500000000000000000e+01,6.556399999999999295e+01,6.121399999999999864e+01
1.036000000000000000e+03,7.500000000000000000e+01,6.566100000000000136e+01,6.131099999999999994e+01
1.037000000000000000e+03,7.500000000000000000e+01,6.556399999999999295e+01,6.169700000000000273e+01
