t,MV,PV,DV
9.180000000000000000e+02,7.516500825400680696e+01,6.311500000000000199e+01,5.000000000000000000e+01
9.190000000000000000e+02,7.516394366379445557e+01,6.311500000000000199e+01,5.000000000000000000e+01
9.200000000000000000e+02,7.516288594203282969e+01,6.311500000000000199e+01,5.000000000000000000e+01
9.210000000000000000e+02,7.516183504440871843e+01,6.311500000000000199e+01,5.000000000000000000e+01
9.220000000000000000e+02,7.516079092689476226e+01,6.311500000000000199e+01,5.000000000000000000e+01
9.230000000000000000e+02,7.515975354574769085e+01,6.314699999999999847e+01,5.000000000000000000e+01
9.240000000000000000e+02,7.515872285750643300e+01,6.317999999999999972e+01,5.000000000000000000e+01
9.250000000000000000e+02,7.515769881899031191e+01,6.317999999999999972e+01,5.000000000000000000e+01
9.260000000000000000e+02,7.515668138729721193e+01,6.337299999999999756e+01,5.000000000000000000e+01
9.270000000000000000e+02,7.515567051980184488e+01,6.337299999999999756e+01,5.000000000000000000e+01
9.280000000000000000e+02,7.515466617415390260e+01,6.340500000000000114e+01,5.000000000000000000e+01
9.290000000000000000e+02,7.515366830827630906e+01,6.343800000000000239e+01,5.000000000000000000e+01
9.300000000000000000e+02,7.515267688036345817e+01,6.343800000000000239e+01,5.000000000000000000e+01
9.310000000000000000e+02,7.515169184887945164e+01,6.343800000000000239e+01,5.000000000000000000e+01
9.320000000000000000e+02,7.515071317255639372e+01,6.343800000000000239e+01,5.000000000000000000e+01
9.330000000000000000e+02,7.514974081039257214e+01,6.346999999999999886e+01,5.000000000000000000e+01
9.340000000000000000e+02,7.514877472165086658e+01,6.353399999999999892e+01,5.000000000000000000e+01
9.350000000000000000e+02,7.514781486585694381e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.360000000000000000e+02,7.514686120279760928e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.370000000000000000e+02,7.514591369251910180e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.380000000000000000e+02,7.514497229532543088e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.390000000000000000e+02,7.514403697177669983e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.400000000000000000e+02,7.514310768268749996e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.410000000000000000e+02,7.514218438912520526e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.420000000000000000e+02,7.514126705240835236e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.430000000000000000e+02,7.514035563410506313e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.440000000000000000e+02,7.513945009603141045e+01,6.375999999999999801e+01,5.000000000000000000e+01
9.450000000000000000e+02,7.513855040024981236e+01,6.392099999999999937e+01,5.000000000000000000e+01
9.460000000000000000e+02,7.513765650906744042e+01,6.379200000000000159e+01,5.000000000000000000e+01
9.470000000000000000e+02,7.513676838503465660e+01,6.404999999999999716e+01,5.000000000000000000e+01
9.480000000000000000e+02,7.513588599094342158e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.490000000000000000e+02,7.513500928982575999e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.500000000000000000e+02,7.513413824495219728e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.510000000000000000e+02,7.513327281983022488e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.520000000000000000e+02,7.513241297820279385e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.530000000000000000e+02,7.513155868404672333e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.540000000000000000e+02,7.513070990157129359e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.550000000000000000e+02,7.512986659521668287e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.560000000000000000e+02,7.512902872965244683e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.570000000000000000e+02,7.512819626977615428e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.580000000000000000e+02,7.512736918071176717e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.590000000000000000e+02,7.512654742780833317e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.600000000000000000e+02,7.512573097663837984e+01,6.408199999999999363e+01,5.000000000000000000e+01
9.610000000000000000e+02,7.512491979299660727e+01,6.411400000000000432e+01,5.000000000000000000e+01
9.620000000000000000e+02,7.512411384289836747e+01,6.421099999999999852e+01,5.000000000000000000e+01
9.630000000000000000e+02,7.512331309257830014e+01,6.411400000000000432e+01,5.000000000000000000e+01
9.640000000000000000e+02,7.512251750848884058e+01,6.427500000000000568e+01,5.000000000000000000e+01
9.650000000000000000e+02,7.512172705729891220e+01,6.417900000000000205e+01,5.000000000000000000e+01
9.660000000000000000e+02,7.512094170589243447e+01,6.434000000000000341e+01,5.000000000000000000e+01
9.670000000000000000e+02,7.512016142136702967e+01,6.437199999999999989e+01,5.000000000000000000e+01
9.680000000000000000e+02,7.511938617103254501e+01,6.434000000000000341e+01,5.000000000000000000e+01
9.690000000000000000e+02,7.511861592240978780e+01,6.437199999999999989e+01,5.000000000000000000e+01
9.700000000000000000e+02,7.511785064322904759e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.710000000000000000e+02,7.511709030142887400e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.720000000000000000e+02,7.511633486515462721e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.730000000000000000e+02,7.511558430275717058e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.740000000000000000e+02,7.511483858279162007e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.750000000000000000e+02,7.511409767401589477e+01,6.437199999999999989e+01,5.000000000000000000e+01
9.760000000000000000e+02,7.511336154538950893e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.770000000000000000e+02,7.511263016607225040e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.780000000000000000e+02,7.511190350542285898e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.790000000000000000e+02,7.511118153299777589e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.800000000000000000e+02,7.511046421854983635e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.810000000000000000e+02,7.510975153202706167e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.820000000000000000e+02,7.510904344357129503e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.830000000000000000e+02,7.510833992351707877e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.840000000000000000e+02,7.510764094239031863e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.850000000000000000e+02,7.510694647090707576e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.860000000000000000e+02,7.510625647997234466e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.870000000000000000e+02,7.510557094067883099e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.880000000000000000e+02,7.510488982430575788e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.890000000000000000e+02,7.510421310231764380e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.900000000000000000e+02,7.510354074636306621e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.910000000000000000e+02,7.510287272827358152e+01,6.440399999999999636e+01,5.000000000000000000e+01
9.920000000000000000e+02,7.510220902006243193e+01,6.450100000000000477e+01,5.000000000000000000e+01
9.930000000000000000e+02,7.510154959392345120e+01,6.459799999999999898e+01,5.000000000000000000e+01
9.940000000000000000e+02,7.510089442222984246e+01,6.466200000000000614e+01,5.000000000000000000e+01
9.950000000000000000e+02,7.510024347753309826e+01,6.472700000000000387e+01,5.000000000000000000e+01
9.960000000000000000e+02,7.509959673256173573e+01,6.472700000000000387e+01,5.000000000000000000e+01
9.970000000000000000e+02,7.509895416022027348e+01,6.472700000000000387e+01,5.000000000000000000e+01
9.980000000000000000e+02,7.509831573358799517e+01,6.472700000000000387e+01,5.000000000000000000e+01
9.990000000000000000e+02,7.509768142591792639e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.000000000000000000e+03,7.509705121063559830e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.001000000000000000e+03,7.509642506133803863e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.002000000000000000e+03,7.509580295179259224e+01,6.475900000000000034e+01,5.000000000000000000e+01
1.003000000000000000e+03,7.509518485593585524e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.004000000000000000e+03,7.509457074787258080e+01,6.485500000000000398e+01,5.000000000000000000e+01
1.005000000000000000e+03,7.509396060187458488e+01,6.501699999999999591e+01,5.000000000000000000e+01
1.006000000000000000e+03,7.509335439237969467e+01,6.501699999999999591e+01,5.000000000000000000e+01
1.007000000000000000e+03,7.509275209399061168e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.008000000000000000e+03,7.509215368147394543e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.009000000000000000e+03,7.509155912975907654e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.010000000000000000e+03,7.509096841393714783e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.011000000000000000e+03,7.509038150925997002e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.012000000000000000e+03,7.508979839113906962e+01,6.504900000000000659e+01,5.000000000000000000e+01
1.013000000000000000e+03,7.508921903514459473e+01,6.508100000000000307e+01,5.000000000000000000e+01
1.014000000000000000e+03,7.508864341700430600e+01,6.517799999999999727e+01,5.000000000000000000e+01
1.015000000000000000e+03,7.508807151260255353e+01,6.527400000000000091e+01,5.000000000000000000e+01
1.016000000000000000e+03,7.508750329797926781e+01,6.520999999999999375e+01,5.000000000000000000e+01
1.017000000000000000e+03,7.508693874932899348e+01,6.530700000000000216e+01,5.000000000000000000e+01
1.018000000000000000e+03,7.508637784299985185e+01,6.527400000000000091e+01,5.000000000000000000e+01
1.019000000000000000e+03,7.508582055549253198e+01,6.533899999999999864e+01,5.000000000000000000e+01
1.020000000000000000e+03,7.508526686345935275e+01,6.533899999999999864e+01,5.000000000000000000e+01
1.021000000000000000e+03,7.508471674370328230e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.022000000000000000e+03,7.508417017317694331e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.023000000000000000e+03,7.508362712898160396e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.024000000000000000e+03,7.508308758836635377e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.025000000000000000e+03,7.508255152872698091e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.026000000000000000e+03,7.508201892760517637e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.027000000000000000e+03,7.508148976268749664e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.028000000000000000e+03,7.508096401180443991e+01,6.540300000000000580e+01,5.000000000000000000e+01
1.029000000000000000e+03,7.508044165292956507e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.030000000000000000e+03,7.507992266417853955e+01,6.540300000000000580e+01,5.000000000000000000e+01
1.031000000000000000e+03,7.507940702380820142e+01,6.537099999999999511e+01,5.000000000000000000e+01
1.032000000000000000e+03,7.507889471021567829e+01,6.546800000000000352e+01,5.000000000000000000e+01
1.033000000000000000e+03,7.507838570193749206e+01,6.553199999999999648e+01,5.000000000000000000e+01
1.034000000000000000e+03,7.507787997764860677e+01,6.562900000000000489e+01,5.000000000000000000e+01
1.035000000000000000e+03,7.507737751616160438e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.036000000000000000e+03,7.507687829642574684e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.037000000000000000e+03,7.507638229752608083e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.038000000000000000e+03,7.507588949868265615e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.039000000000000000e+03,7.507539987924951674e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.040000000000000000e+03,7.507491341871397594e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.041000000000000000e+03,7.507443009669562173e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.042000000000000000e+03,7.507394989294559196e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.043000000000000000e+03,7.507347278734563645e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.044000000000000000e+03,7.507299875990729277e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.045000000000000000e+03,7.507252779077107618e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.046000000000000000e+03,7.507205986020562705e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.047000000000000000e+03,7.507159494860687232e+01,6.569299999999999784e+01,5.000000000000000000e+01
1.048000000000000000e+03,7.507113303649724401e+01,6.582200000000000273e+01,5.000000000000000000e+01
1.049000000000000000e+03,7.507067410452482648e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.050000000000000000e+03,7.507021813346253225e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.051000000000000000e+03,7.506976510420737725e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.052000000000000000e+03,7.506931499777957129e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.053000000000000000e+03,7.506886779532179332e+01,6.582200000000000273e+01,5.000000000000000000e+01
1.054000000000000000e+03,7.506842347809840987e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.055000000000000000e+03,7.506798202749463655e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.056000000000000000e+03,7.506754342501578492e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.057000000000000000e+03,7.506710765228649507e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.058000000000000000e+03,7.506667469104998247e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.059000000000000000e+03,7.506624452316722795e+01,6.575799999999999557e+01,5.000000000000000000e+01
1.060000000000000000e+03,7.506581713061622452e+01,6.575799999999999557e+01,5.000000000000000000e+01
1.061000000000000000e+03,7.506539249549126680e+01,6.575799999999999557e+01,5.000000000000000000e+01
1.062000000000000000e+03,7.506497060000216948e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.063000000000000000e+03,7.506455142647351408e+01,6.582200000000000273e+01,5.000000000000000000e+01
1.064000000000000000e+03,7.506413495734391006e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.065000000000000000e+03,7.506372117516531262e+01,6.582200000000000273e+01,5.000000000000000000e+01
1.066000000000000000e+03,7.506331006260218430e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.067000000000000000e+03,7.506290160243086973e+01,6.579000000000000625e+01,5.000000000000000000e+01
1.068000000000000000e+03,7.506249577753884239e+01,6.585399999999999920e+01,5.000000000000000000e+01
1.069000000000000000e+03,7.506209257092396570e+01,6.572599999999999909e+01,5.000000000000000000e+01
1.070000000000000000e+03,7.506169196569378244e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.071000000000000000e+03,7.506129394506486108e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.072000000000000000e+03,7.506089849236199996e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.073000000000000000e+03,7.506050559101764463e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.074000000000000000e+03,7.506011522457106366e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.075000000000000000e+03,7.505972737666776595e+01,6.588700000000000045e+01,5.000000000000000000e+01
1.076000000000000000e+03,7.505934203105877600e+01,6.595099999999999341e+01,5.000000000000000000e+01
